idx,frame_ap70,mean_conf,sum_conf,n_pred,n_gt,reward_sum,reward_mean,reward_count,q_eff_mean,cost_norm_mean,quant_loss_mean,fec_gain_mean,cache_term_mean
0,0.5730769230769232,0.5737791785172054,8.032908499240875,14,20,0.13850753097216512,0.13850753097216512,1,0.7860187445412846,0.0,0.31999999999999995,0.0,0.0
1,0.65,0.5658627450466156,7.922078430652618,14,20,0.15217624487603434,0.15217624487603434,1,0.7860187445412846,0.0,0.31999999999999995,0.0,0.09170625233944944
2,0.7981221719457013,0.5242623104935601,11.009508520364761,21,20,0.13089791152816962,0.13089791152816962,1,0.7900496098979065,0.0,0.31999999999999995,0.0,0.0
3,0.9,0.5272863109906515,11.07301253080368,21,20,0.13320131294942442,0.13320131294942442,1,0.7336174949051989,0.0,0.31999999999999995,0.0,0.14207066938389393
4,0.9545454545454546,0.5365698486566544,11.267966821789742,21,22,0.10232310197007444,0.10232310197007444,1,0.7336174949051989,0.0,0.31999999999999995,0.0,0.0
5,0.9349999999999998,0.5205814327512469,10.932210087776184,21,20,0.13984597659576115,0.13984597659576115,1,0.7900496098979065,0.0,0.31999999999999995,0.0,0.1259702340612561
6,0.8738095238095239,0.5584520300229391,11.72749263048172,21,21,0.2059576733067337,0.2059576733067337,1,0.7336174949051989,0.0,0.12,0.0,0.0
7,0.8386363636363634,0.5120969295501709,10.241938591003418,20,22,0.24015859384131794,0.24015859384131794,1,0.7336174949051989,0.0,0.12,0.0,0.23086483774882763
8,0.6133278486219662,0.5454776374732747,9.27311983704567,17,22,0.1727789238861919,0.1727789238861919,1,0.7165313105737893,0.0,0.12,0.0,0.0
9,0.7272727272727273,0.49376191943883896,8.887714549899101,18,22,0.14590368032895604,0.14590368032895604,1,0.47768754038252625,0.0,0.12,0.0,0.5223124596174737
10,0.7679425837320574,0.4958065959968065,9.420325323939323,19,22,0.043368176384794774,0.043368176384794774,1,0.47768754038252625,0.0,0.12,0.0,0.0
11,0.6818181818181818,0.5160765225688616,9.28937740623951,18,22,0.1909973620999616,0.1909973620999616,1,0.7165313105737893,0.0,0.12,0.0,0.28346868942621073
12,0.6193181818181819,0.5268424832158618,9.483164697885513,18,22,-0.015431970180416796,-0.015431970180416796,1,0.35826565528689464,0.0,0.020000000000000018,0.0,0.0
13,0.7727272727272727,0.4884768169787195,8.792582705616951,18,22,0.03253582643972966,0.03253582643972966,1,0.35826565528689464,0.0,0.020000000000000018,0.0,0.3208671723565527
14,0.7877005347593583,0.46581548228859904,9.31630964577198,20,22,-0.04012119572242566,-0.04012119572242566,1,0.35826565528689464,0.0,0.020000000000000018,0.0,0.0
15,0.8181818181818182,0.44579780250787737,8.915956050157547,20,22,-0.0414707815479892,-0.0414707815479892,1,0.23884377019126313,0.0,0.020000000000000018,0.0,0.38057811490436844
16,0.8181818181818182,0.5201862611268696,9.883538961410522,19,22,-0.05586126248908511,-0.05586126248908511,1,0.35826565528689464,0.0,0.020000000000000018,0.16666666666666666,0.0
17,0.9090909090909091,0.633159624678748,13.296352118253708,21,22,0.2587111134152463,0.2587111134152463,1,0.9496303532005149,0.0,0.020000000000000018,0.05454545454545454,0.03357976453299005
