idx,n_pred,n_gt,mean_conf,max_conf,sum_conf,frame_ap70
0,14,20,0.5745557716914585,0.8222423791885376,8.04378080368042,0.5730769230769232
1,14,20,0.5654966575758797,0.8231997489929199,7.916953206062317,0.65
2,21,20,0.5173344370864686,0.7967761754989624,10.864023178815842,0.7920833333333334
3,21,20,0.527250275015831,0.8221343755722046,11.07225577533245,0.9
4,21,22,0.5398891376597541,0.8071513772010803,11.337671890854836,0.9545454545454546
5,21,20,0.5188970878010705,0.8166559338569641,10.89683884382248,0.9349999999999998
6,21,21,0.5581084546588716,0.8219941258430481,11.720277547836304,0.8738095238095239
7,20,22,0.5114229321479797,0.8180774450302124,10.228458642959595,0.8386363636363634
8,17,22,0.5446846783161163,0.7682623267173767,9.259639531373978,0.6133278486219662
9,18,22,0.49443063388268155,0.7972496151924133,8.899751409888268,0.7272727272727273
10,19,22,0.49577297740860987,0.8132125735282898,9.419686570763588,0.7679425837320574
11,18,22,0.5167166425122155,0.8020971417427063,9.30089956521988,0.6818181818181818
12,18,22,0.5267671992381414,0.7742335200309753,9.481809586286545,0.6193181818181819
13,18,22,0.48887988759411705,0.7834159731864929,8.799837976694107,0.7727272727272727
14,20,22,0.46530078276991843,0.7992316484451294,9.306015655398369,0.784659090909091
15,20,22,0.4460279181599617,0.7339338064193726,8.920558363199234,0.8181818181818182
16,19,22,0.5187285636600695,0.8226969242095947,9.85584270954132,0.8181818181818182
17,21,22,0.6327818915957496,0.8476650714874268,13.288419723510742,0.9090909090909091
18,16,22,0.5618826299905777,0.8137368559837341,8.990122079849243,0.5909090909090909
19,22,22,0.6242467652667653,0.847622275352478,13.733428835868835,0.9545454545454546
20,22,22,0.6325495134700428,0.8626144528388977,13.916089296340942,1.0
21,19,22,0.4706885124507703,0.7421621084213257,8.943081736564636,0.760316985645933
22,19,22,0.4998104799734919,0.8149754405021667,9.496399119496346,0.7550505050505051
23,15,22,0.5426210482915242,0.8117278218269348,8.139315724372864,0.6272727272727272
24,17,22,0.4719922875656801,0.803965151309967,8.023868888616562,0.5010055304172951
25,20,22,0.468205776065588,0.7530398368835449,9.36411552131176,0.5173818441620299
26,19,22,0.5279430009816822,0.8147614002227783,10.030917018651962,0.5573038073038074
27,17,22,0.5340116181794334,0.812430739402771,9.07819750905037,0.48863636363636365
28,19,22,0.4624792760924289,0.7761068344116211,8.78710624575615,0.5765550239234449
29,18,22,0.5251026070780225,0.7973198294639587,9.451846927404404,0.7111111111111111
30,15,22,0.5257022788127264,0.7915997505187988,7.885534182190895,0.5
31,17,22,0.505928726757274,0.8389303684234619,8.600788354873657,0.7245989304812834
32,21,22,0.5881989463454201,0.8098103404045105,12.352177873253822,0.8568181818181817
33,20,21,0.5737403191626071,0.8323524594306946,11.474806383252144,0.880952380952381
34,20,21,0.637205795943737,0.8451120257377625,12.74411591887474,0.8857142857142858
35,18,21,0.5502737131383684,0.8063299655914307,9.904926836490631,0.6571428571428571
36,7,10,0.5664655481066022,0.7369257211685181,3.965258836746216,0.7
37,7,10,0.49795935835157124,0.6676992177963257,3.4857155084609985,0.4666666666666667
38,14,15,0.48437654759202686,0.7809569835662842,6.781271666288376,0.6288888888888889
39,21,22,0.5380287865797678,0.7894358038902283,11.298604518175125,0.834776334776335
40,20,22,0.5515099219977856,0.7873777747154236,11.030198439955711,0.787878787878788
41,20,22,0.5418870493769645,0.809429407119751,10.837740987539291,0.8477272727272726
42,14,18,0.5097505056432315,0.6757491230964661,7.136507079005241,0.6538461538461539
43,14,20,0.4984973392316273,0.6666499972343445,6.978962749242783,0.65
44,18,22,0.49980582627985215,0.731265664100647,8.996504873037338,0.6242424242424242
45,19,22,0.4887551673148808,0.8108382225036621,9.286348178982735,0.8157894736842106
46,18,22,0.5266937894953622,0.7679170966148376,9.48048821091652,0.6613190730837789
47,15,22,0.45044957200686137,0.6908939480781555,6.7567435801029205,0.5027097902097902
48,17,22,0.49359137433416705,0.827271044254303,8.39105336368084,0.7245989304812834
49,14,22,0.46064572781324387,0.6943863034248352,6.449040189385414,0.5909090909090909
50,17,22,0.41786757812780495,0.7278315424919128,7.103748828172684,0.5549242424242424
51,19,22,0.41300893065176514,0.7251132726669312,7.847169682383537,0.5523125996810208
52,13,20,0.48367805435107303,0.7448945641517639,6.28781470656395,0.6
53,15,22,0.49403587182362874,0.6768805384635925,7.410538077354431,0.3576048951048951
54,17,22,0.5241838062510771,0.7541356682777405,8.91112470626831,0.5674242424242424
55,16,22,0.4755192678421736,0.7323842644691467,7.608308285474777,0.5
56,15,22,0.49840336938699087,0.7565497159957886,7.476050540804863,0.5214285714285714
57,20,22,0.4808256298303604,0.7404314875602722,9.616512596607208,0.5909090909090909
58,16,22,0.5436301548033953,0.7913975119590759,8.698082476854324,0.6333333333333333
