dataset	baseline	model_dir	fusion_method
OPV2V	Where2Comm	/home/server/v2x_projects/OPV2V/opencood/logs/where2comm_markov_trueloss_fp32_rho0_cache0	auto
OPV2V	V2X-ViT	/home/server/v2x_projects/OPV2V/opencood/logs/point_pillar_v2xvit_opv2v_2026_05_13_20_33_54_arce_eval	auto
OPV2V	RoCooper	/home/server/v2x_projects/OPV2V/opencood/logs/point_pillar_rocooper_opv2v_2026_06_22_12_52_04	auto
OPV2V	CoopDiff	/home/server/v2x_projects/OPV2V/opencood/logs/point_pillar_diffstudent_opv2v_e30_mapped_from_teacher_e20_markov_eval	auto
OPV2V	CoSDH	/home/server/v2x_projects/OPV2V/opencood/logs/opv2v_cosdh_markov_byte_2026_06_16	auto
V2X-Real	V2X-ViT	/home/server/v2x_projects/OPV2V/opencood/logs/point_pillar_v2xvit_v2xreal_markov_eval	auto
V2X-Real	Where2Comm	/home/server/v2x_projects/OPV2V/opencood/logs/point_pillar_where2comm_v2xreal_markov_eval	auto
V2X-Real	CoSDH	/home/server/v2x_projects/OPV2V/opencood/logs/point_pillar_cosdh_markov_v2xreal_eval	auto
V2X-Real	RoCooper	/home/server/v2x_projects/OPV2V/opencood/logs/point_pillar_rocooper_markov_v2xreal_vc_2026_06_29_16_37_39	auto
V2X-Real	CoopDiff	/home/server/v2x_projects/OPV2V/opencood/logs/point_pillar_diffstudent_v2xreal_vc_mapped_from_teacher_partialvfe_backbone20_markov_eval	auto
