dataset,method,config_path,exists,name,model_core,range,validate_dir,test_dir,arce_paths,arce_mode,channel_mode,policy,eval_ap30,eval_ap50,eval_ap70,notes
OPV2V,No Fusion,,False,,,,,,,,,,,,,No Fusion: communication BW should be 0; Markov channel does not affect input.
OPV2V,V2X-VIT,/home/server/v2x_projects/OPV2V/opencood/logs/test_opv2v_v2xvit_markov_fp32/config.yaml,True,point_pillar_v2xvit_opv2v_arce_fixed_fp32_none,point_pillar_transformer_opv2v_arce,"[-140.8, -38.4, -3, 140.8, 38.4, 1]",/home/server/v2x_projects/OPV2V/opv2v_data_dumping/test,,model.args.arce;arce,fixed,markov,fixed,0.6803570732929736,0.6326041834935384,0.3352384971457337,
OPV2V,Where2Comm,/home/server/v2x_projects/OPV2V/opencood/logs/where2comm_markov_trueloss_fp32_rho0_cache0/config.yaml,True,where2comm_markov_trueloss_fp32_rho0_cache0,point_pillar_where2comm_arce,"[-140.8, -38.4, -3, 140.8, 38.4, 1]",/home/server/v2x_projects/OPV2V/opv2v_data_dumping/test,,model.args.arce;arce,fixed,markov,fixed,0.7032736049196857,0.6901423562908044,0.5001407839569444,
OPV2V,CoSDH,/home/server/v2x_projects/OPV2V/opencood/logs/opv2v_cosdh_markov_byte_2026_06_16/config.yaml,True,opv2v_cosdh,point_pillar_cosdh_markov,"[-140.8, -38.4, -3, 140.8, 38.4, 1]",/home/server/v2x_projects/OPV2V/opv2v_data_dumping/test,/home/server/v2x_projects/OPV2V/opv2v_data_dumping/test,,,,,,,,
OPV2V,RoCooper,/home/server/v2x_projects/OPV2V/opencood/logs/point_pillar_rocooper_opv2v_2026_06_22_12_52_04/config.markov_result_0754_0728_0561.yaml,True,point_pillar_rocooper_opv2v,point_pillar_rocooper,"[-140.8, -40, -3, 140.8, 40, 1]",opv2v_data_dumping/test,,,,,,0.827471108325471,0.8091275902273795,0.6577728632624146,
OPV2V,CoopDiff,/home/server/v2x_projects/OPV2V/opencood/logs/point_pillar_diffstudent_opv2v_e30_mapped_from_teacher_e20_markov_eval/config.yaml,True,point_pillar_diffstudent_opv2v_e30_mapped_from_teacher_e20_bnfix_from_e15_test_markov_eval,point_pillar_diff_stu_markov,"[-140.8, -38.4, -3, 140.8, 38.4, 1]",/data/opv2v/test,,,,,,,,,
V2X-Real,No Fusion,,False,,,,,,,,,,,,,No Fusion: communication BW should be 0; Markov channel does not affect input.
V2X-Real,V2X-VIT,/home/server/v2x_projects/OPV2V/opencood/logs/point_pillar_v2xvit_v2xreal_markov_eval/config.yaml,True,point_pillar_v2xvit_markov_v2xreal_vc,point_pillar_transformer_v2xreal,"[-102.4, -38.4, -15, 102.4, 38.4, 15]",/data/v2xreal/test,,,,,,,,,
V2X-Real,Where2Comm,/home/server/v2x_projects/OPV2V/opencood/logs/point_pillar_where2comm_v2xreal_markov_eval/config.yaml,True,point_pillar_where2comm_arce_c2mab_v2xreal_vc,point_pillar_where2comm_arce_v2xreal,"[-102.4, -38.4, -15, 102.4, 38.4, 15]",/data/v2xreal/test,,model.args.arce,dc2mab,markov,dc2mab_sender_ego,,,,
V2X-Real,CoSDH,/home/server/v2x_projects/OPV2V/opencood/logs/point_pillar_cosdh_markov_v2xreal_eval/config.yaml,True,point_pillar_cosdh_markov_v2xreal_vc,point_pillar_cosdh_markov_v2xreal,"[-102.4, -38.4, -15, 102.4, 38.4, 15]",/data/v2xreal/test,/data/v2xreal/test,,,,,,,,
V2X-Real,RoCooper,/home/server/v2x_projects/OPV2V/opencood/logs/point_pillar_rocooper_markov_v2xreal_vc_2026_06_29_16_37_39/config.yaml,True,point_pillar_rocooper_markov_v2xreal_vc,point_pillar_rocooper_v2xreal,"[-102.4, -38.4, -15, 102.4, 38.4, 15]",/data/v2xreal/test,,,,,,,,,
V2X-Real,CoopDiff,/home/server/v2x_projects/OPV2V/opencood/logs/point_pillar_diffstudent_v2xreal_vc_mapped_from_teacher_partialvfe_backbone20_markov_eval/config.yaml,True,point_pillar_diffstudent_v2xreal_vc_mapped_from_teacher_partialvfe_backbone20_markov_eval,point_pillar_diff_stu_markov_v2xreal,"[-102.4, -38.4, -15, 102.4, 38.4, 15]",/data/v2xreal/test,,,,,,,,,
